domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
AI Engineering / Agents,ai-eng-observability-security,Observability & security,ai-eng-observability-security-lesson,OWASP Top 10 for LLM Applications,OWASP,REFERENCE,documentation,https://owasp.org/www-project-top-10-for-large-language-model-applications/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-production-deployment,Production deployment,ai-eng-production-deployment-lesson,Production deployment checklist,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/production-best-practices,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,30,MEDIUM,NEEDS_REVIEW,True
MLOps,mlops-experiment-lifecycle,ML lifecycle & reproducibility,mlops-experiment-lifecycle-lesson,MLflow Tracking,MLflow,PRIMARY,documentation,https://raw.githubusercontent.com/mlflow/mlflow/master/docs/docs/classic-ml/tracking/index.mdx,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,20,MEDIUM,VERIFIED_COVERAGE,True
MLOps,mlops-drift-quality,Drift & data quality,mlops-drift-quality-lesson,MLflow Model Evaluation,MLflow,PRIMARY,documentation,https://raw.githubusercontent.com/mlflow/mlflow/master/docs/docs/classic-ml/evaluation/index.mdx,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,14,MEDIUM,NEEDS_REVIEW,True
System Design,sys-scalability,Scalability basics,sys-scalability-core,System Design Primer: Scalability basics,System Design Primer,PRIMARY,documentation,https://github.com/donnemartin/system-design-primer#performance-vs-scalability,EXACT,ARTICLE_SECTION,performance-vs-scalability,performance-vs-scalability,67,MEDIUM,VERIFIED_COVERAGE,True
System Design,sys-caching,Caching strategies,sys-caching-core,System Design Primer: Caching strategies,System Design Primer,PRIMARY,documentation,https://github.com/donnemartin/system-design-primer#cache,EXACT,ARTICLE_SECTION,cache,cache,67,MEDIUM,VERIFIED_COVERAGE,True
System Design,sys-queues,Message queues,sys-queues-core,System Design Primer — Message Queues,System Design Primer,PRIMARY,documentation,https://github.com/donnemartin/system-design-primer,EXACT,ARTICLE_SECTION,Message queues; Asynchronous processing,Message queues; Asynchronous processing,67,MEDIUM,VERIFIED_COVERAGE,True
System Design,sys-observability-design,Observability in design,sys-observability-design-core,Google SRE: Observability in design,Google SRE,PRIMARY,documentation,https://sre.google/sre-book/monitoring-distributed-systems/,EXACT,ARTICLE_SECTION,monitoring-distributed-systems,monitoring-distributed-systems,32,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-functions,Functions intuition,math-functions-lesson,Functions introduction,Khan Academy,PRIMARY,documentation,https://www.mathsisfun.com/sets/function.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-derivatives,Derivatives intuition,math-derivatives-lesson,Derivatives definition and basic rules,Khan Academy,PRIMARY,documentation,https://tutorial.math.lamar.edu/Classes/CalcI/DefnOfDerivative.aspx,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-partial-derivatives,Partial derivatives,math-partial-derivatives-lesson,Partial derivatives,Khan Academy,PRIMARY,documentation,https://tutorial.math.lamar.edu/Classes/CalcIII/PartialDerivatives.aspx,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-conditional-probability,Conditional probability,math-conditional-probability-lesson,Conditional probability & independence,Khan Academy,PRIMARY,documentation,https://www.khanacademy.org/math/statistics-probability/probability-library/conditional-probability-independence/a/conditional-probability-and-independence,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-bayes-theorem,Bayes theorem,math-bayes-theorem-lesson,Bayes theorem,Khan Academy,PRIMARY,documentation,https://onlinestatbook.com/2/probability/bayes.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-expectation-variance,Expectation & variance,math-expectation-variance-lesson,Expected value & variance,Khan Academy,PRIMARY,documentation,https://www.khanacademy.org/math/statistics-probability/random-variables-stats-library/expected-value-lib/v/expected-value-of-a-random-variable,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-dot-product-norms,Dot products & norms,math-dot-product-norms-lesson,Linear algebra,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_appendix-mathematics-for-deep-learning/geometry-linear-algebraic-ops.md,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,20,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-chain-rule,Chain rule,math-chain-rule-lesson,Multivariable calculus,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_appendix-mathematics-for-deep-learning/multivariable-calculus.md,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,20,MEDIUM,NEEDS_REVIEW,True
Mathematics for ML,math-covariance-correlation,Covariance & correlation,math-covariance-correlation-lesson,Probability & statistics,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_appendix-mathematics-for-deep-learning/statistics.md,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-why-deep-learning,Why deep learning?,dl-why-deep-learning-lesson,Introduction (Dive into Deep Learning),D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_introduction/index.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-neuron-intuition,Neuron intuition,dl-neuron-intuition-lesson,Lecture 1 - Neural Network from Scratch: Coding Neurons and Layers,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=zrKpz9-AZ_E,EXACT,VIDEO_TIMESTAMP,00:00,28:37,33,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-neuron-intuition,Neuron intuition,dl-neuron-intuition-lesson,Multilayer Perceptrons,D2L.ai,REFERENCE,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/mlp.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-perceptron,Perceptron,dl-perceptron-lesson,Lecture 2 - The beauty of numpy and dot product in coding neurons,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=mK_PfqM88OY,EXACT,VIDEO_TIMESTAMP,00:00,40:21,40,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-perceptron,Perceptron,dl-perceptron-lesson,The Perceptron,D2L.ai,REFERENCE,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/mlp.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-activation-functions,Activation functions,dl-activation-functions-lesson,Lecture 6 - Coding Neural Network Activation Functions from scratch,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=SP372QpruDg,EXACT,VIDEO_TIMESTAMP,00:00,43:16,43,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-activation-functions,Activation functions,dl-activation-functions-lesson,Activation Functions,D2L.ai,REFERENCE,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/mlp.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-forward-propagation,Forward propagation,dl-forward-propagation-lesson,Forward Propagation,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/backprop.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-loss-functions-nn,Loss functions for networks,dl-loss-functions-nn-lesson,Loss Function (Linear Regression),D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_linear-regression/linear-regression.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-backprop-intuition,Backpropagation intuition,dl-backprop-intuition-lesson,Backpropagation,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/backprop.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,30,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-computational-graphs,Computational graphs,dl-computational-graphs-lesson,Decomposing the Gradient / Computational graph,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/backprop.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-gradient-descent-nn,Gradient descent in networks,dl-gradient-descent-nn-lesson,Optimization intro: gradient descent,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_optimization/gd.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-mlp,Multi-layer perceptrons,dl-mlp-lesson,Implementing an MLP from scratch,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/mlp-implementation.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-vanishing-gradients,Vanishing & exploding gradients,dl-vanishing-gradients-lesson,Numerical Stability and Initialization,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/numerical-stability-and-init.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-initialization,Initialization,dl-initialization-lesson,Parameter Initialization,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/numerical-stability-and-init.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-normalization,Normalization layers,dl-normalization-lesson,Batch Normalization,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_convolutional-modern/batch-norm.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-dropout,Dropout,dl-dropout-lesson,Dropout,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_multilayer-perceptrons/dropout.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-optimizers-sgd,SGD & momentum,dl-optimizers-sgd-lesson,SGD & Momentum,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_optimization/momentum.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-optimizers-adam,RMSProp & Adam,dl-optimizers-adam-lesson,Adam optimizer family,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_optimization/adam.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-batch-epoch-lr,"Batch size, epochs, learning rate",dl-batch-epoch-lr-lesson,Learning rate schedules,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_optimization/lr-scheduler.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-cnn-foundations,CNN foundations,dl-cnn-foundations-lesson,From Fully-Connected to Convolutions,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_convolutional-neural-networks/why-conv.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-convolution-op,Convolution operation,dl-convolution-op-lesson,Convolutions for Images,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_convolutional-neural-networks/conv-layer.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-convolution-op,Convolution operation,dl-convolution-op-lesson,Vizuara — Filters in 1D and Convolution Operation,Vizuara,SUPPLEMENT,youtube_video,https://www.youtube.com/watch?v=P6d8NbTlEpU,EXACT,VIDEO_TIMESTAMP,00:00,16:15,17,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-padding-stride,Padding & stride,dl-padding-stride-lesson,Padding and Stride,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_convolutional-neural-networks/conv-layer.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pooling,Pooling,dl-pooling-lesson,Pooling,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_convolutional-neural-networks/pooling.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pooling,Pooling,dl-pooling-lesson,Vizuara — What is Max Pooling in CNNs?,Vizuara,SUPPLEMENT,youtube_video,https://www.youtube.com/watch?v=nc46EtxUvD4,EXACT,VIDEO_TIMESTAMP,00:00,09:42,10,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-feature-maps,Feature maps & channels,dl-feature-maps-lesson,LeNet: feature maps & channels in practice,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_convolutional-neural-networks/lenet.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-rnn-awareness,RNN awareness,dl-rnn-awareness-lesson,Sequence Models,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_recurrent-neural-networks/sequence.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-lstm-gru,LSTM & GRU,dl-lstm-gru-lesson,Long Short-Term Memory (LSTM),D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_recurrent-modern/lstm.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-attention-intuition,Attention intuition,dl-attention-intuition-lesson,Transformers Explained: Attention Simplified!,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=CLQJ9M5LZao,EXACT,VIDEO_TIMESTAMP,00:00,43:55,44,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-attention-intuition,Attention intuition,dl-attention-intuition-lesson,Attention Cues,D2L.ai,REFERENCE,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_attention-mechanisms-and-transformers/queries-keys-values.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-transformers-foundations,Transformer foundations,dl-transformers-foundations-lesson,Transformers Explained: Build a Transformer End-to-End!,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=l0mAJ54xey0,EXACT,VIDEO_TIMESTAMP,00:00,72:35,73,HIGH,NEEDS_REVIEW,True
Deep Learning,dl-transformers-foundations,Transformer foundations,dl-transformers-foundations-lesson,Transformer architecture,D2L.ai,REFERENCE,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_attention-mechanisms-and-transformers/transformer.md,EXACT,ARTICLE_SECTION,begins,begins,30,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-pytorch-tensors,PyTorch tensors,dl-pytorch-tensors-lesson,Tensors,PyTorch,PRIMARY,documentation,https://raw.githubusercontent.com/pytorch/tutorials/main/beginner_source/basics/tensorqs_tutorial.py,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,30,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pytorch-data,"Datasets, DataLoader & transforms",dl-pytorch-data-lesson,Datasets & DataLoaders,PyTorch,PRIMARY,documentation,https://raw.githubusercontent.com/pytorch/tutorials/main/beginner_source/basics/data_tutorial.py,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,30,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pytorch-build-model,Building models with nn.Module,dl-pytorch-build-model-lesson,Build the Model,PyTorch,PRIMARY,documentation,https://raw.githubusercontent.com/pytorch/tutorials/main/beginner_source/basics/buildmodel_tutorial.py,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,30,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pytorch-autograd,Autograd mechanics,dl-pytorch-autograd-lesson,Automatic Differentiation,PyTorch,PRIMARY,documentation,https://raw.githubusercontent.com/pytorch/tutorials/main/beginner_source/basics/autogradqs_tutorial.py,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,30,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pytorch-training-loop,Full optimization loop,dl-pytorch-training-loop-lesson,Optimize the Model,PyTorch,PRIMARY,documentation,https://raw.githubusercontent.com/pytorch/tutorials/main/beginner_source/basics/optimization_tutorial.py,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,35,MEDIUM,NEEDS_REVIEW,True
Deep Learning,dl-pytorch-save-load,Save & load runs,dl-pytorch-save-load-lesson,Save & Load the Model,PyTorch,PRIMARY,documentation,https://raw.githubusercontent.com/pytorch/tutorials/main/beginner_source/basics/saveloadrun_tutorial.py,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,20,MEDIUM,NEEDS_REVIEW,True
Computer Vision,cv-what-is-an-image,What is an image?,cv-what-is-an-image-lesson,scikit-image — Image data representation with NumPy,scikit-image,PRIMARY,documentation,https://scikit-image.org/docs/stable/user_guide/numpy_images.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Computer Vision,cv-what-is-an-image,What is an image?,cv-what-is-an-image-lesson,Vizuara — Computer Vision from Scratch Intro,Vizuara,REFERENCE,youtube_video,https://www.youtube.com/watch?v=Tu11SMJGGIA,EXACT,VIDEO_TIMESTAMP,00:00,28:43,29,HIGH,NEEDS_REVIEW,True
Computer Vision,cv-pixels-channels,Pixels & channels,cv-pixels-channels-lesson,Arrays as pixel grids,Stanford CS231n,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_computer-vision/kaggle-cifar10.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Computer Vision,cv-color-spaces,RGB & grayscale,cv-color-spaces-lesson,ConvNet volume structure (RGB channels),Stanford CS231n,PRIMARY,documentation,https://cs231n.github.io/convolutional-networks/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,15,MEDIUM,NEEDS_REVIEW,True
Computer Vision,cv-image-tensors,Image tensors,cv-image-tensors-lesson,Introduction to Computer Vision | Lecture 1,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=lgbKpn7q40M,EXACT,VIDEO_TIMESTAMP,00:00,25:00,25,HIGH,NEEDS_REVIEW,True
